Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body
3320,"Tue, 5 Jul 2016 17:05:47 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,59,5742
3321,2013-05-27 13:53,celestialsoftware,net,0,0,,0,0,0,0,22,759
3322,"Sat, 04 Mar 2017 06:01:33 +0000",flipkartletters,com,0,0,text/html,36,132,0,0,65,66588
3323,"Tue, 24 Dec 2013 10:58:24 +0530",,,0,0,multipart/alternative,0,8,0,0,12,1370
3324,"Thu, 8 Oct 2015 16:11:12 +0530",iiitd,ac.in,10,0,multipart/alternative,3,3,1,0,32,10733
3325,"Wed, 5 Nov 2014 08:37:44 +0530 (IST)",makemytripmails,com,0,0,Text/Html,6,21,0,0,50,12373
3326,9 Feb 2014 13:55:56 -0000,phpclasses,org,0,0,multipart/alternative,22,53,0,0,51,25064
3327,"Wed, 12 Feb 2014 04:35:26 +0000",coursera,org,0,0,multipart/alternative,5,22,1,0,35,14708
3328,"Tue, 7 Mar 2017 12:58:34 +0000",paytmemail,com,0,0,Multipart/Mixed,0,0,0,0,52,4
3329,"Thu, 8 Oct 2015 12:53:10 +0530",iiitd,ac.in,0,0,multipart/alternative,0,4,1,0,72,2968
3330,"Tue, 6 Oct 2015 19:50:14 +0530",iiitd,ac.in,0,0,multipart/related,0,0,0,0,46,887700
3331,"Wed, 20 Jul 2016 14:31:31 +0000",usebackpack,com,0,0,text/html,4,14,0,0,37,24794
3332,"Wed, 6 Jul 2016 21:32:56 +0800",crazydomains,in,0,0,text/html,5,20,0,0,27,21292
3333,"Mon,  8 Jun 2015 04:15:16 -0700 (PDT)",wufoo,com,0,0,text/html,0,5,1,0,56,1794
3334,"Thu, 2 Jun 2016 15:45:20 +0530",iiitd,ac.in,2,0,multipart/alternative,0,2,1,0,73,5549
3335,"Tue, 24 May 2016 23:17:25 +0800",crazydomains,in,0,0,text/html,4,17,0,0,37,19038
3336,"Thu, 13 Feb 2014 08:42:40 -0500",updates,freelancer.com,0,0,text/html,14,44,0,0,52,26512
3337,"Sun, 22 Feb 2015 12:51:44 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,40,1,0,49,23286
3338,"Thu, 21 Aug 2014 07:52:37 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,96,1,0,52,75865
3339,"Thu, 8 Oct 2015 17:18:39 +0530",iiitd,ac.in,15,0,multipart/alternative,0,0,1,0,35,3298
3340,"Tue, 16 Aug 2016 05:09:26 +0530 (IST)",,,0,0,text/html,4,17,1,0,31,5680
3341,6 Oct 2014 10:58:29 -0000,phpclasses,org,0,0,multipart/alternative,21,48,0,0,72,25108
3342,"Fri, 18 Mar 2016 07:19:04 +0000",amazon,com,0,0,multipart/related,0,0,0,0,46,216983
3343,19 Dec 2013 13:57:08 -0000,phpclasses,org,0,0,multipart/alternative,21,57,0,0,50,28621
3344,"Tue, 29 Dec 2015 12:54:37 +0530",iiitd,ac.in,13,0,multipart/alternative,0,0,1,0,63,36066
3345,"Fri, 25 Jul 2014 08:40:31 -0700 (PDT)",plus,google.com,0,0,multipart/alternative,6,16,0,0,55,5900
3346,"Wed, 12 Aug 2015 17:14:45 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,0,0,35,3174
3347,"Fri, 9 Jan 2015 00:28:23 -0500",freelancer,com,0,0,multipart/alternative,6,32,0,0,12,16970
3348,7 Aug 2014 12:27:05 -0000,phpclasses,org,0,0,multipart/alternative,21,43,0,0,78,25290
3349,"Sun, 6 Sep 2015 20:58:49 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,38,4189
3350,"Tue, 23 Feb 2016 11:20:11 +0530",iiitd,ac.in,6,0,multipart/mixed,0,0,0,0,40,510803
3351,19 Apr 2014 12:40:43 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,53,23990
3352,"Sun, 8 Sep 2013 01:00:10 +0530",examCrazy,com,0,0,multipart/alternative,0,9,1,0,35,3274
3353,"Thu, 2 Feb 2017 15:06:56 +0100 (CET)",entertainment,bookmyshow.com,0,0,text/html,34,74,0,0,31,36638
3354,"Fri, 21 Jun 2013 01:05:51 +0000",coursera,org,0,0,multipart/alternative,4,24,0,0,80,11445
3355,"Wed, 17 Sep 2014 23:29:05 +0000",youtube,com,0,0,multipart/alternative,21,77,0,0,99,56662
3356,"Fri, 20 Jan 2017 05:20:33 -0000",crm,sdconnect.in,0,0,multipart/alternative,27,136,1,0,44,26550
3357,"Tue, 13 Jan 2015 10:18:05 +0000",coursera,org,0,0,multipart/alternative,21,95,1,1,54,62675
3358,"Thu, 28 Aug 2014 19:54:32 -0600",e-mail,microsoft.com,0,0,multipart/alternative,13,125,1,0,44,128216
3359,"Wed, 18 May 2016 14:01:03 +0000",vairdo,com,0,0,multipart/alternative,5,28,0,0,50,43982
3360,"Sat, 22 Feb 2014 07:08:08 +0000",careerfolio,net,0,0,multipart/alternative,0,11,0,0,111,2024
3361,"Sun, 24 Apr 2016 11:57:54 -0400 (EDT)",walkfree,org,0,0,multipart/related,0,0,0,0,43,4
3362,"Mon, 27 Oct 2014 17:36:39 +0000",coursera,org,0,0,multipart/alternative,5,26,0,0,48,18325
3363,"Tue, 2 Aug 2016 15:34:06 +0000",funaster,com,0,0,multipart/alternative,17,34,0,0,45,67173
3364,"Sat, 16 Dec 2017 14:02:22 +0000",sharelatex,com,0,0,multipart/alternative,0,11,0,0,37,23808
3365,"Sun, 19 Jan 2014 21:35:04 +0000",aamaadmiparty,org,0,0,multipart/alternative,0,24,0,0,54,9479
3366,"Mon, 2 Nov 2015 11:33:18 +0530",iiitd,ac.in,1,0,multipart/mixed,0,0,0,0,55,812762
3367,"Thu, 8 Jan 2015 11:35:18 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,9,31,1,1,58,31782
3368,"Thu, 25 Aug 2016 10:28:20 -0500 (CDT)",magento,com,0,0,multipart/alternative,23,72,0,0,49,51245
3369,"Mon, 3 Nov 2014 16:39:32 +0000",mail,goodreads.com,0,0,multipart/mixed,0,0,0,0,67,4
3370,"Sat, 11 Apr 2015 18:51:05 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,15,1,0,39,5025
3371,"Fri, 21 Feb 2014 15:43:45 +0000",codechef,com,0,0,multipart/alternative,7,31,0,0,46,16852
3372,"Sat, 16 Aug 2014 23:13:48 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,136,4
3373,"Wed, 21 Sep 2016 01:24:44 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,58,1243
3374,"Mon, 12 Oct 2015 09:43:27 +0530",iiitd,ac.in,0,0,text/plain,0,0,0,0,62,436
3375,"Sat, 30 Jul 2016 02:29:49 +0530 (IST)",sampark,gov.in,0,0,text/html,15,32,0,0,36,11535
3376,"Thu, 06 Aug 2015 16:34:15 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,63,27210
3377,"Tue, 7 Oct 2014 18:34:02 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,26,93,0,1,95,75983
3378,"Sat, 3 Sep 2016 05:30:32 -0000",shop,sdconnect.in,0,0,multipart/alternative,24,121,0,0,36,24199
3379,"Mon, 03 Nov 2014 04:04:04 +0000",twitter,com,0,0,multipart/alternative,14,106,0,0,220,60718
3380,"Sat, 25 Jul 2015 17:53:37 +0530",vodafone,com,0,0,multipart/alternative,2,3,1,0,33,1204
3381,25 Aug 2014 10:00:35 +0530,medimanage,com,2,0,text/html,0,0,1,0,35,2353
3382,"Sat, 02 Apr 2016 10:28:17 +0000",flipkartmail,com,0,0,text/html,5,181,1,0,40,98533
3383,"Fri, 20 May 2016 14:07:15 +0530",iiitd,ac.in,3,0,multipart/alternative,1,14,1,0,41,5503
3384,"Fri, 30 Jan 2015 01:54:33 -0600",e-mail,microsoft.com,0,0,multipart/alternative,12,34,0,0,21,31228
3385,"Wed, 17 Aug 2016 20:34:03 +0000",trigger,jabong.com,0,0,text/html,12,36,0,0,63,14380
3386,"Sat, 27 Sep 2014 05:46:21 -0700",email,social.saavn.com,0,0,multipart/alternative,6,33,0,0,55,18870
3387,"Thu, 4 Feb 2016 04:50:42 +0530",iiitd,ac.in,5,0,multipart/mixed,0,15,0,0,32,1110709
3388,"Wed, 08 Jul 2015 13:54:31 +0000 (UTC)",quora,com,0,0,multipart/alternative,5,101,1,1,94,81959
3389,"Wed, 04 Nov 2015 08:33:59 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,39,27984
3390,"Sat, 4 Apr 2015 09:31:29 +0530",,,0,0,text/plain,0,0,1,0,36,201
3391,"Fri, 6 Dec 2013 19:57:02 -0500 (EST)",,,0,0,text/plain,0,0,0,0,14,105
3392,"Sun, 14 Feb 2016 03:39:56 +0100 (CET)",naaptoldeals,com,0,0,text/html,16,36,0,0,132,13040
3393,"Tue, 28 Apr 2015 23:23:44 -0700 (PDT)",,,0,0,,0,0,1,0,62,321
3394,"Thu, 1 Oct 2015 12:33:33 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,0,1,21,866
3395,18 May 2014 02:38:17 +0530,inox,co.in,0,0,text/html,0,0,1,0,48,496
3396,"Sat, 03 Jan 2015 07:28:22 +0530",myntra,com,0,0,multipart/alternative,0,5,0,0,73,5438
3397,19 Sep 2013 13:56:00 -0000,phpclasses,org,0,0,multipart/alternative,23,51,0,0,50,26018
3398,"Thu, 18 Aug 2016 11:50:54 +0200 (CEST)",updates,bookmyshow.com,0,0,text/html,29,54,0,0,46,25978
3399,"Sat, 13 Feb 2016 21:47:16 -0800",crm,jabong.com,0,0,text/html,9,39,0,0,40,19416
3400,"Thu, 5 May 2016 05:34:39 -0000",crm,sdconnect.in,0,0,multipart/alternative,19,100,0,0,60,18278
3401,"Wed, 04 Oct 2017 03:16:17 +0000 (UTC)",github,com,1,0,multipart/alternative,2,21,0,0,53,3284
3402,"Sun, 10 Jan 2016 20:03:52 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,33,2958
3403,"Mon, 09 Mar 2015 03:18:38 +0000",twitter,com,0,0,multipart/alternative,12,107,0,0,120,57092
3404,"Thu, 29 May 2014 06:25:11 +0530 (IST)",flipkart,com,0,0,multipart/mixed,0,0,0,0,56,4
3405,"Wed, 20 Jul 2016 01:10:14 -0600",news,foodpanda.in,0,0,multipart/alternative,9,36,0,0,57,27606
3406,"Mon, 11 Jan 2016 16:29:28 +0530",iiitd,ac.in,3,0,multipart/alternative,0,4,0,0,57,4724
3407,"Sun, 14 Aug 2016 06:33:49 +0000",google,com,179,0,multipart/alternative,3,9,1,0,34,5854
3408,"Fri, 20 Feb 2015 04:16:54 -0000",hackerearth,com,0,0,multipart/alternative,5,22,1,0,58,7157
3409,"Sat, 04 Jul 2015 09:24:46 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,35,26961
3410,"Fri, 28 Dec 2018 17:38:17 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,23,3045
3411,"Tue, 18 Nov 2014 22:34:17 +0000",youtube,com,0,0,multipart/alternative,21,79,0,0,82,60210
3412,"Fri, 03 Mar 2017 04:33:14 +0000",m,mail.coursera.org,0,0,multipart/alternative,37,175,0,1,32,103012
3413,14 Mar 2014 18:42:32 +0000,rs-components,co.in,0,0,text/html,2,40,1,0,84,14457
3414,"Mon, 22 Dec 2014 07:13:14 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,92,1,1,85,79949
3415,"Mon, 04 Mar 2013 14:27:36 +0000",gmail,com,0,0,multipart/alternative,2,6,0,0,37,2875
3416,"Sat, 18 Jun 2016 04:16:14 +0530 (IST)",indiatimes,com,0,0,text/html,0,118,1,1,61,72836
3417,"Tue, 22 Apr 2014 17:24:43 +0530 (IST)",gaanamail,com,0,0,multipart/mixed,0,0,0,0,43,4
3418,"Fri,  1 May 2015 10:44:34 +0530 (IST)",,,0,0,text/html,0,2,1,0,73,13464
3419,"Sat, 13 Feb 2016 16:48:35 -0000",crm,sdconnect.in,0,0,multipart/alternative,31,140,0,0,56,36367
3420,"Wed, 14 Sep 2016 07:30:00 -0700",mentor,com,0,0,multipart/alternative,4,17,0,0,44,5278
3421,"Sat, 16 Apr 2016 04:52:24 +0200 (CEST)",naaptoldeals,com,0,0,multipart/alternative,17,54,0,0,37,16099
3422,"Thu, 08 Jan 2015 05:38:42 +0000",nobroker,in,0,0,multipart/alternative,2,25,0,0,50,16590
3423,"Thu, 20 Oct 2016 14:56:02 +0000",t,mail.coursera.org,0,0,multipart/alternative,6,29,1,0,51,31645
3424,"Sun, 15 Jun 2014 18:22:54 +0000",twitter,com,0,0,multipart/alternative,37,266,0,0,53,93681
3425,"Wed, 10 Dec 2014 19:32:39 +0000 (GMT)",e,join.me,0,0,multipart/alternative,7,24,0,0,40,17958
3426,18 Mar 2014 13:03:57 -0000,phpclasses,org,0,0,multipart/alternative,22,49,0,0,50,25507
3427,"Wed, 23 Mar 2016 14:41:51 +0000",codeschool,com,0,0,multipart/alternative,5,27,0,0,58,18945
3428,"Fri, 25 Sep 2015 09:11:18 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,0,1,28,776
3429,"Mon, 24 Aug 2015 10:12:31 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,0,0,27,999
3430,"Sun, 18 Jan 2015 07:07:50 +0530",myntra,com,0,0,multipart/alternative,0,5,0,0,82,3930
3431,"Wed, 09 Sep 2015 21:34:08 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,28206
3432,"Sat, 21 Jun 2014 11:04:51 +0000",academia,edu,0,0,multipart/alternative,1,10,0,0,24,6679
3433,7 Feb 2014 13:46:16 -0000,phpclasses,org,0,0,multipart/alternative,23,53,0,0,56,25650
3434,"Tue, 16 Aug 2016 05:46:24 -0000",shop,sdconnect.in,0,0,multipart/alternative,24,119,0,0,40,22721
3435,"Wed, 8 Mar 2017 17:30:40 +0530",iiitd,ac.in,0,0,multipart/alternative,0,13,1,0,37,11785
3436,"Wed, 04 Feb 2015 06:55:16 +0000",twitter,com,0,0,multipart/alternative,10,116,0,0,115,56922
3437,"Mon, 15 Sep 2014 20:05:20 +0000",youtube,com,0,0,multipart/alternative,17,63,1,0,86,47970
3438,"Thu, 16 May 2013 06:57:10 -0400 (EDT)",,,0,0,text/plain,0,0,0,0,14,106
3439,"Wed, 09 Jan 2013 05:22:49 -0700",ktj,in,0,0,text/html,5,12,0,0,58,2440
3440,"Mon, 29 Aug 2016 04:03:45 +0000",api,ai,0,0,multipart/alternative,3,11,0,0,45,25267
3441,"Fri, 11 Nov 2016 11:31:24 -0600 (CST)",nvidia,com,0,0,multipart/alternative,12,37,0,0,26,34839
3442,"Tue, 03 Nov 2015 15:30:56 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,35,26997
3443,"Thu, 17 Sep 2015 13:13:41 +0530",iiitd,ac.in,2,0,multipart/alternative,0,4,1,0,46,1636
3444,"Tue, 9 Sep 2014 18:53:21 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,46,0,0,52,25521
3445,"Sat, 21 Feb 2015 10:36:10 -0500",freelancer,com,0,0,multipart/alternative,7,36,0,0,26,11353
3446,"Tue, 19 Jul 2016 21:08:02 +0530 (IST)",sampark,gov.in,0,0,text/html,3,8,0,0,103,3371
3447,"Thu, 16 Jul 2015 09:29:52 -0700 (PDT)",plus,google.com,0,0,multipart/alternative,2,14,0,0,35,4639
3448,"Mon, 13 Oct 2014 17:06:49 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,20,54,0,1,52,71036
3449,"Fri, 08 Apr 2016 00:11:13 -0600",paypal-exchanges,com,0,0,multipart/alternative,14,70,1,0,67,65851
3450,"Sun, 29 Dec 2013 22:42:37 -0500",quadkopters,com,0,0,multipart/alternative,2,7,1,0,35,14327
3451,"Mon, 16 Jun 2014 18:52:13 +0000 (UTC)",udacity,com,0,0,multipart/alternative,0,35,1,1,29,28993
3452,"Wed, 01 Feb 2017 05:16:45 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,60,1309
3453,"Thu, 09 Oct 2014 12:44:01 +0000",hackerrank,com,0,0,multipart/alternative,3,38,0,0,43,16999
3454,"Thu, 30 Apr 2015 13:41:37 +0000",freshersworld,com,0,0,text/html,1,7,1,0,67,6235
3455,"Wed, 21 Sep 2016 00:31:54 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,28,4
3456,"Mon, 12 Sep 2016 16:59:19 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,20,3966
3457,"Sat, 28 Sep 2013 00:25:43 +0000",edx,org,0,0,multipart/alternative,10,45,0,0,106,35921
3458,"Wed, 10 Feb 2016 06:42:07 -0800",crm,jabong.com,0,0,text/html,17,49,0,0,40,28016
3459,"Sun, 20 Jul 2014 15:21:58 GMT",paytm,com,0,0,multipart/alternative,16,37,0,0,69,12147
3460,"Wed, 13 May 2015 00:13:02 +0000",youtube,com,0,0,multipart/alternative,24,86,0,0,110,64196
3461,"Fri, 20 Feb 2015 09:15:32 +0000",hackerrank,com,0,0,multipart/alternative,3,20,0,0,66,12194
3462,25 Oct 2014 18:42:26 +0530,,,0,0,text/html,0,5,1,0,47,3565
3463,"Thu, 11 Sep 2014 12:11:02 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,12,40,0,1,58,29000
3464,"Thu, 6 Sep 2012 00:22:33 -0400",,,0,0,multipart/alternative,0,6,0,0,120,2529
3465,2 Jan 2014 14:23:09 -0000,phpclasses,org,0,0,multipart/alternative,21,43,0,0,40,23116
3466,"Fri, 24 Oct 2014 16:41:50 +0000",youtube,com,0,0,multipart/alternative,18,71,0,0,97,50015
3467,"Mon, 06 Oct 2014 02:27:36 -0600",e-mail,microsoft.com,0,0,multipart/alternative,2,23,0,0,46,21050
3468,"Tue, 9 Aug 2016 14:53:29 +0530",iiitd,ac.in,1,0,multipart/alternative,0,4,1,1,28,2500
3469,"Wed, 21 Sep 2016 03:18:04 -0700",donate,wfp.org,0,0,multipart/alternative,0,43,1,0,40,39495
3470,"Mon, 22 Aug 2016 00:37:52 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,67,4
3471,"Thu, 21 Feb 2019 14:31:56 +0000",centralesupelec,fr,0,0,multipart/mixed,0,10,0,0,54,822545
3472,"Wed, 10 Aug 2016 03:50:47 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,59,1213
3473,"Wed, 24 Apr 2013 10:16:14 +0000",,,0,0,multipart/alternative,0,4,1,0,42,4077
3474,"Mon, 28 Dec 2015 16:18:25 +0530",iiitd,ac.in,6,0,multipart/related,0,0,0,0,76,6606
3475,"Wed, 10 Apr 2013 03:27:04 -0400",,,0,0,multipart/alternative,0,5,1,0,120,2341
3476,"Thu, 19 Feb 2015 20:54:36 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,53,1,0,49,41576
3477,"Tue, 01 Sep 2015 10:17:25 +0000",usebackpack,com,0,0,multipart/alternative,3,19,0,0,36,28047
3478,"Wed, 19 Aug 2015 09:56:55 +0530",iiitd,ac.in,0,0,multipart/alternative,0,14,1,0,114,9527
3479,"Tue, 29 Oct 2013 07:33:38 +0100 (CET)",,,0,0,text/plain,0,2,1,0,29,498
3480,"Tue, 1 Sep 2015 14:35:02 +0530",iiitd,ac.in,2,0,multipart/alternative,0,3,1,0,21,2840
3481,2016-03-08 22:58,oracle-mail,com,0,0,multipart/alternative,4,33,1,0,38,16216
3482,"Tue, 5 Jul 2016 17:01:56 +0000",topcoder,com,0,0,multipart/alternative,2,14,1,0,139,36524
3483,"Thu, 24 Jul 2014 15:45:41 +0000",hackerrank,com,0,0,multipart/alternative,1,20,0,0,35,12756
3484,"Sun, 20 Nov 2016 10:46:14 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,47,2569
3485,"Tue, 5 May 2015 09:23:02 -0700",facebookmail,com,0,0,multipart/alternative,4,16,0,0,33,11341
3486,"Mon, 27 Oct 2014 03:56:18 +0000",twitter,com,0,0,multipart/alternative,13,115,0,0,227,60610
3487,"Tue, 10 Jul 2012 23:13:09 +0530 (IST)",myzapak,com,0,0,text/html,0,17,0,0,36,8840
3488,"Tue, 30 Oct 2012 00:38:54 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2472
3489,"Tue, 09 Sep 2014 22:31:21 -0700",email,tran.saavn.com,0,0,multipart/alternative,3,22,0,0,17,11524
3490,"Mon, 11 Aug 2014 17:11:11 +0530 (IST)",gaanamail,com,0,0,multipart/mixed,0,0,0,0,38,4
3491,"Tue, 3 Nov 2015 15:13:12 +0530",iiitd,ac.in,0,0,multipart/alternative,1,4,1,0,65,12534
3492,"Wed, 12 Feb 2014 23:21:24 +0530 (IST)",timespoints,com,0,0,text/html,10,26,1,0,30,9373
3493,"Tue, 26 Jul 2016 16:59:16 +0530",rs-components,co.in,0,0,multipart/alternative,40,85,0,0,55,32129
3494,"Mon, 04 Aug 2014 22:54:10 +0000",twitter,com,0,0,multipart/alternative,35,283,1,0,61,93146
3495,18 Aug 2018 15:21:26 +0530,,,0,0,text/plain,0,0,0,0,57,721
3496,"Fri, 12 Sep 2014 06:12:07 -0400 (EDT)",codecademy,com,0,0,multipart/alternative,4,11,0,0,32,4295
3497,"Fri, 6 Dec 2013 18:26:23 +0800",crazydomains,in,0,0,text/html,3,8,0,0,45,4131
3498,"Tue, 13 Oct 2015 19:05:30 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,20,502
3499,"Tue, 21 Apr 2015 21:39:33 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,36,103,1,1,129,135241
3500,"Tue, 08 Apr 2014 06:46:14 -0400",quadkopters,com,0,0,multipart/alternative,2,8,0,0,22,11597
3501,"Tue, 14 Oct 2014 13:02:01 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,6,20,1,0,22,37012
3502,"Mon, 28 Mar 2016 09:49:50 +0530",iiitd,ac.in,1,0,multipart/mixed,2,0,0,0,79,557359
3503,17 Oct 2013 14:14:46 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,61,23417
3504,"Tue, 16 Jul 2013 14:34:53 +0000",googlegroups,com,0,0,multipart/alternative,1,8,0,0,33,2201
3505,"Thu, 30 Apr 2015 10:40:35 +0000",freshersworld,com,0,0,text/html,1,7,1,1,65,8964
3506,"Thu, 09 Jan 2014 14:33:30 +0530",,,0,0,multipart/alternative,0,1,1,0,33,13203
3507,"Tue, 8 Sep 2015 15:52:56 +0530",iiitd,ac.in,1,0,multipart/alternative,0,2,1,0,23,2950
3508,"Thu, 21 Jan 2016 16:51:38 +0000",iiitd,ac.in,0,0,multipart/alternative,2,8,0,0,80,4982
3509,"Mon, 5 Nov 2012 08:11:32 -0500",,,0,0,multipart/alternative,0,10,0,0,167,2912
3510,"Fri, 10 Jun 2016 09:58:53 +0530 (IST)",indiatimes,com,0,0,text/html,0,116,1,1,60,74466
3511,"Thu, 31 Dec 2015 08:12:28 +0000",,,0,0,multipart/alternative,1,12,1,0,39,13219
3512,"Sat, 30 Jan 2016 00:55:06 +0530",iiitd,ac.in,6,0,multipart/alternative,1,10,1,1,47,9697
3513,"Mon, 26 Oct 2015 23:32:24 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,0,0,66,1571
3514,"Fri, 30 Jan 2015 12:35:55 +0000",freshersworld,co.in,0,0,text/html,4,21,0,0,41,7727
3515,"Thu, 31 Jul 2014 09:00:22 -0400",updates,freelancer.com,0,0,text/html,8,22,1,0,39,12272
3516,"Wed, 10 Sep 2014 22:57:40 +0530 (IST)",flipkart,com,0,0,multipart/mixed,0,0,0,0,104,4
3517,"Sat, 12 Nov 2016 01:06:24 +0000",repositoryhosting,com,0,0,multipart/alternative,2,7,1,0,30,84771
3518,"Sun, 14 Jul 2013 03:23:39 -0700 (PDT)",,,0,0,multipart/mixed,0,0,0,0,45,20005
3519,2016-04-27 17:39,oracle-mail,com,0,0,multipart/alternative,28,86,1,0,38,38450
3520,"Fri, 26 Aug 2016 21:44:34 +0530",iiitd,ac.in,0,0,multipart/alternative,0,20,1,0,20,14182
3521,"Thu, 24 Sep 2015 19:06:44 +0530",iiitd,ac.in,2,0,multipart/alternative,1,12,1,0,50,8403
3522,"Sun, 11 Jun 2017 00:35:07 +0000",flipkartletters,com,0,0,text/html,21,55,1,0,43,39859
3523,10 Apr 2014 12:25:51 -0000,phpclasses,org,0,0,multipart/alternative,20,48,0,0,74,25209
3524,"Wed, 23 Dec 2015 17:13:26 +0530",iiitd,ac.in,5,0,multipart/alternative,0,3,1,0,32,2584
3525,"Wed, 16 Sep 2015 10:09:46 +0530",iiitd,ac.in,4,0,multipart/alternative,0,0,1,0,12,2499
3526,"Tue, 10 Feb 2015 04:20:13 +0000 (UTC)",glassdoor,com,0,0,text/html,8,33,0,0,53,37787
3527,"Mon, 15 Jun 2015 14:46:59 +0000",bookmyshow,com,0,0,multipart/alternative,25,38,1,0,12,40041
3528,"Wed, 24 Dec 2014 01:06:14 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,5,55,1,1,41,62624
3529,"Sat, 18 Oct 2014 08:28:18 +0530 (IST)",,,0,0,multipart/mixed,0,21,1,0,48,892173
3530,"Tue, 1 Dec 2015 09:05:13 +0530",iiitd,ac.in,0,0,multipart/alternative,0,1,1,0,45,3084
3531,"Sat, 13 Feb 2016 13:45:14 +0530",e,cardekhomailer.com,0,0,multipart/alternative,38,119,0,0,39,38088
3532,"Thu, 30 May 2013 15:46:42 -0500 (CDT)",freshdesk,com,0,0,multipart/alternative,17,82,1,0,75,30984
3533,5 Oct 2013 14:07:01 -0000,phpclasses,org,0,0,multipart/alternative,21,45,0,0,59,23241
3534,"Tue, 8 Nov 2016 17:32:37 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,0,98,2927
3535,"Wed, 15 Jul 2015 16:30:24 +0000",youtube,com,0,0,multipart/alternative,23,86,0,0,84,61118
3536,"Fri, 01 Apr 2016 05:28:27 +0000",,,0,0,multipart/alternative,1,16,1,0,58,14639
3537,"Mon, 15 Aug 2016 06:00:18 -0000",shop,sdconnect.in,0,0,multipart/alternative,24,117,0,0,64,23803
3538,"Mon, 3 Feb 2014 14:55:48 +0000",edx,org,0,0,multipart/alternative,55,254,1,0,106,154898
3539,"Wed, 09 Sep 2015 16:42:44 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,26923
3540,"Tue, 1 Dec 2015 11:30:16 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,0,0,40,119
3541,"Fri, 27 Dec 2013 14:11:18 +0000",codechef,com,0,0,multipart/alternative,7,31,0,1,46,14594
3542,"Thu, 8 Aug 2013 12:44:09 -0500 (CDT)",heroku,com,0,0,multipart/alternative,1,50,0,0,17,19025
3543,"Thu, 21 Jan 2016 07:58:07 +0530",iiitd,ac.in,6,0,multipart/related,0,0,0,0,50,1069691
3544,"Wed, 08 Jul 2015 13:55:07 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,35,27045
3545,"Tue, 27 Mar 2018 06:46:10 -0700 (PDT)",quora,com,0,0,multipart/alternative,15,109,1,1,62,102796
3546,"Mon, 24 Nov 2014 04:49:32 -0800 (PST)",plus,google.com,0,0,multipart/alternative,2,15,0,0,29,4925
3547,"Tue, 12 Jan 2016 14:24:01 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,31,1087
3548,"Mon, 3 Nov 2014 09:03:18 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,57,190,1,1,38,161712
3549,"Thu, 29 May 2014 21:52:00 -0700",google,com,0,0,multipart/alternative,0,12,0,0,61,2470
